grp_id,upc14,upc12,brand,name
22288,00037000480693,037000480693,Crest,Crest Complete Multi-benefit Deep Clean Effervescent Mint Toothpaste
22289,00074108874054,074108874054,Conair,Conair Ion Shine Thermal Ceramics Ceramic Coated Metal Barrel Brush
22290,00341520319419,341520319419,Careone,Careone Nite Time Cough Relief Cherry
22291,00076808520071,076808520071,Barilla,Barilla Pipette
22292,00820581301453,820581301453,Kryssos,The Kryssos Co. Feta With Tomato & Basil
22293,00021724000169,021724000169,Supremo,Supremo Pork Chorizo Mexican Style - 2 Ct
22294,00077260063069,077260063069,Russell Stover,Russell Stover Chocolate Rabbit Cookies 'n Cream
22295,00030000063545,030000063545,Life,Life Original Multigrain Cereal
22296,00041520877901,041520877901,Careone,Careone Odor Stopper Insoles Men And Women
22297,00043000286814,043000286814,Kraft,Kraft Stove Top Stuffing Mix Whole Wheat For Chicken
22298,00665479080108,665479080108,Kombucha Wonder Drink,Kombucha Wonder Drink Sparkling Fermented Tea Traditional Kombucha
22299,00041000078354,041000078354,Wish-bone,Wish-bone Romano Basil Vinaigrette Dressing
22300,00074312045493,074312045493,Nature's Bounty,Nature's Bounty Milk Thistle 250mg Herbal Suppletment Capsules - 200 Ct
22301,00688267137211,688267137211,Ahold,Ahold Buffalo Style Chicken & Cheese Dip
22302,00898989002159,898989002159,Hot Cakes,Hot Cakes Bakery Crispy Crafted Cookies Butter Pecan Cranberry
22303,00306962609603,306962609603,Boiron,Boiron Gasalia Gas Quick-dissolving Tablets - 60 Ct
22304,00012044016923,012044016923,Old Spice,Old Spice Fresh Collection Body Spray Matterhorn
22305,00058449870241,058449870241,Nature's Path,Nature's Path Organic Envirokidz Gluten & Wheat Free Cereal Chocolate Choco Chimps
22306,00015839005003,015839005003,Garden Of Eatin',Garden Of Eatin' Corn Tortilla Chips Black Bean
22307,00048692200049,048692200049,Wos-wit,Wos-wit Boysenberry Preserves
22308,00093936503400,093936503400,Castello,Castello Rosenberg Danish Blue Cheese Traditional
22309,00051500026854,051500026854,Smucker's,Smucker's Syrup Strawberry
22310,00042272009022,042272009022,Amy's,Amy's Light & Lean Quinoa & Black Beans
22311,00341520000638,341520000638,Careone,Careone Mucus Relief Severe Congestion & Cold Maximum Strength Caplets - 20 Ct
22312,00688267036163,688267036163,Nature's Promise,Nature's Promise Organics Juice Blend Organic Cranberry
22313,00071537020731,071537020731,Polar,Polar Premium Club Soda With A Twist! Lemon
22314,00688267087387,688267087387,Ahold,Ahold Reclosable Bags Storage - Gallon
22315,00089036442800,089036442800,Torani,Torani Sugar Free Vanilla Flavoring Syrup
22316,00023167018169,023167018169,Easter Unlimited,Easter Unlimited Dunk An Egg Coloring Kit
22317,00801541500130,801541500130,Organic India,Organic India Caffeine-free Tulsi Tea Bags Raspberry Peach - 18 Ct
22318,00764014208059,764014208059,Chef Bruce Aidells,Chef Bruce Aidells All Natural Smoked Chicken Sausage Chicken & Apple
22319,00021000045389,021000045389,Kraft,Kraft Macaroni & Cheese Cheesy Southwest Chipotle
22320,00041457060650,041457060650,Goody,Goody Doublewear 2 In 1 Ponytailer Bracelet
22321,00816559011059,816559011059,Alberto Vo5,Alberto Vo5 Tea Therapy Smoothing Shampoo Healthful Green Tea
22322,00010900001472,010900001472,Reynolds Wrap,Reynolds Wrap 75 Sq Ft Heavy Duty Non-stick Aluminum Foil
22323,00605021001083,605021001083,Mrs Dash,Mrs. Dash Dip Mix Salt-free All Natural Classic Ranch
22324,00009542005467,009542005467,Lindt,Lindt Hello My Name Is Crunchy Nougat Chocolate Sticke
22325,00845296076427,845296076427,Mam,Mam 6 Months+ Learn To Brush Set
22326,00680569954695,680569954695,Coleen's Better Than Breadsticks,Coleen's Better Than Breadsticks Gruyere & Garlic
22327,00032917001900,032917001900,Traditional Medicinals,Traditional Medicinals Caffeine Free Herbal Tea Bags Organic Nettle Leaf - 16 Ct
22328,00031000650124,031000650124,Bertolli,Bertolli Classic Meal For Two Chicken Florentine & Farfalle
22329,00064144863556,064144863556,Chef Boyardee,Chef Boyardee Beefaroni
22330,00035000764102,035000764102,Colgate,Colgate Whitening With Stain Lifters 2-in-1 Liquid Gel Toothpaste & Mouthwash
22331,00051000005519,051000005519,Campbell's,Campbell's Chunky Savory Vegetable Soup
22332,00052200010013,052200010013,Beech-nut,"Beech Nut Fruities On-the-go Peach, Apple & Banana Puree"
22333,00070600000366,070600000366,Tuscan Dairy Farms,Tuscan Dairy Farms Ultra-pasturized Half & Half
22334,00363824272658,363824272658,Delsym,Delsym Alcohol-free Cough Suppressant For Children & Adults Day Or Night Grape Flavored
22335,00028989975003,028989975003,Morningstar,Morningstar Farms Veggie Corn Dogs - 4 Ct
22336,00040000201328,040000201328,Snickers,Snickers Minis Chocolate Bars
22337,00030100558583,030100558583,Rice Krispies,"Kelloggs Variety Pack Rice Krispies Treats, Grahams Bug Bites, Scooby-doo Cinnamon Graham Cracker Sticks - 12 Ct"
22338,00011300492280,011300492280,Brach's,Brach's Milk Maid Caramels
22339,00785654000506,785654000506,Dieffenbach's,Dieffenbach's Potato Chips Salt & Vinegar
22340,00711575004910,711575004910,Seapoint Farms,Seapoint Farms Edamame Shelled Soybeans
22341,00041196911572,041196911572,Progresso,Progresso Vegetable Classics Gluten Free Creamy Mushroom Soup
22342,00079400118035,079400118035,Degree,Degree For Women Invisible Solid Fresh Energy Anti-perspirant & Deodorant
22343,00688267089916,688267089916,Ahold,Ahold Solid White Albacore In Water Premium Tuna
22344,00034000020638,034000020638,York,York Peppermint Patties Pumpkin Shaped Classic Bag
22345,00610528100047,610528100047,Neat Solutions,Neat Solutions Party Topper Disposable Toilet Seat Covers Sesame Street - 10 Ct
22346,00026000003162,026000003162,Elmer's,Elmer's Classic Glitter Glue Washable
22347,00038993700126,038993700126,Calico,Calico Hot Shot 2 Flexible Lighter
22348,00077802583352,077802583352,Wet N Wild,Wet N Wild Coloricon Blusher 833e Mellow Wine
22349,00850403000059,850403000059,Namaste Foods,Namaste Foods Gluten Free Waffle & Pancake Mix
22350,00070330711952,070330711952,Bic,Bic Comfort 3 Sensitive Skin Shavers - 4 Ct
22351,00688267002984,688267002984,Companion,Companion Gourmet Food For Cats Beef & Chicken Dinner
22352,00041457108796,041457108796,Goody,Goody Touch Of Style Comfort Handle Brush
22353,00718122062249,718122062249,Urban Oven,Urban Oven Rosemary Parmesan Crackers
22354,00013120017902,013120017902,Ore-ida,Ore Ida Extra Crispy Easy Tater Tots Crispy Crowns
22355,00738529400093,738529400093,Rio Grande,Rio Grande Juice Pineapple
22356,00043182008921,043182008921,Native Forest,Native Forest Artichoke Hearts
22357,00039800108111,039800108111,Energizer,Energizer Aaa Max Batteries - 16 Ct
22358,00051000121561,051000121561,V8,V8 Spicy Hot 100% Vegetable Juice
22359,00074312516979,074312516979,Nature's Bounty,"Nature's Bounty Ultra Strength Biotin 10,000 Mcg Softgels - 60 Ct"
22360,00041520894465,041520894465,Smart Living,Smart Living Calculator
22361,00070200581005,070200581005,Marzetti,Marzetti Large Cut Croutons Cheese & Garlic Flavor
22362,00757645012508,757645012508,Newman's Own Organics,Newman's Own Organics The Second Generation Milk Chocolate
22363,00041500820859,041500820859,Frank's,Frank's Redhot Kickin' Bbq Sauce
22364,00018787765166,018787765166,Dr. Bronner's Magic Soaps,Peppermint Pure Castile Soap
22365,00047400099951,047400099951,Gillette,Gillette Clear Gel Cool Wave Anti-perspirant/deodorant - 2 Ct
22366,00363736443054,363736443054,Monistat,Monistat 3 Vaginal Antifungal 3 Day Treatment Soft Inserts Dual Action Combination Pack
22367,00075856214840,075856214840,Klondike,Klondike Choco Taco Peanut Butter Ice Cream Sugar Taco Cones - 4 Pk
22368,00632169110100,632169110100,Organic Root Stimulator,Organic Root Stimulator Hair Fertilizer
22369,00051000022615,051000022615,Campbell's,Campbell's Healthy Kids Chicken Alphabet Condensed Soup
22370,00070792503003,070792503003,Helping Hand,Helping Hand Picture Hangers Small - 16 Ct
22371,00011246980469,011246980469,Robert Rothschild Farm,Robert Rothschild Farm Buttermilk Pancake & Waffle Mix
22372,00014113912976,014113912976,Wonderful,Wonderful Sweet Chili Pistachios
22373,00073171043756,073171043756,Howe,Howe Hot And Spicy Snack Mix
22374,00072058606923,072058606923,Mrs. Wages,Mrs. Wages Freezer Jam Fruit Pectin
22375,00030000060803,030000060803,Life,Quaker Life Cinnamon Cereal
22376,00036632027481,036632027481,Dannon Danimals,Dannon Danimals Be Mine Smoothie Chocolate Strawberry Flavor - 6 Ct
22377,00014100042167,014100042167,Pepperidge Farm,Pepperidge Farm Bake At Home Artisan Crafted Breads Heart Of Gold Semolina Loaf
22378,00046704078259,046704078259,T.g.i. Friday's,T.g.i. Friday's Sesame Orange Chicken Entree
22379,00043000005613,043000005613,Crystal Light,Crystal Light Liquid Drink Mix Peach Bellini
22380,00749880110231,749880110231,Jules Destrooper,Jules Destrooper Almond Thins Almond Butter Cookies
22381,00037000174233,037000174233,Secret,Secret Clinical Strength Sensitive Skin Hypoallergenic Women's Advanced Solid Antiperspirant & Deodorant 1.6 Oz
22382,00688267076565,688267076565,Companion,Companion Premium Cat Food Prime Filets With Ocean Whitefish & Tuna In Sauce 5.5 Oz
22383,00035742221031,035742221031,Health Valley,Health Valley Organic Soup Minestrone No Salt Added
22384,00893615002046,893615002046,Flackers,Flackers Flax Seed Crackers Cinnamon & Currants Gluten Free
22385,00605592263439,605592263439,Nexxus,Nexxus Hydra-light Weightless Moisture Conditioner
22386,00016000442610,016000442610,Mott's,Mott's Medleys Fruit Flavored Snacks Berry - 10 Ct
22387,00047677432949,047677432949,Snickers,Snickers Rocky Road Chocolate Ice Cream
22388,00051000062765,051000062765,Hungry-man,Hungry-man Boneless Fried Chicken
22389,00722252168504,722252168504,Clif,Clif Builder's Chocolate Peanut Butter 20g Protein Bar - 6 Ct
22390,00757645613408,757645613408,Newman's Own Organics,Newman's Own Organics Premium Dog Treats Turkey & Sweet Potato
22391,00850634003034,850634003034,Cocomama,Cocomama Quinoa Cereal Banana Cinnamon
22392,00688267020278,688267020278,Ahold,Ahold Half & Half
22393,00032601900113,032601900113,Earthbound Farm,Earthbound Farm Organic Half Spring Mix & Half Baby Spinach
22394,00016264006696,016264006696,Carvel,Carvel Ice Cream Cake Sinfully Chocolate
22395,00017400118105,017400118105,Minute,Minute Rice Instant Long Grain White Rice
22396,00041520029225,041520029225,Careone,Careone Sports Tape - 4 Ct
22397,00037000865056,037000865056,Charmin Ultra Strong,Charmin Ultra Strong Bathroom Tissue - 12 Ct
22398,00688267074820,688267074820,Guaranteed Value,Guaranteed Value Toilet Bowl Cleaner
22399,00071736040097,071736040097,Libman,Libman Disposable Mop Cloths For The Freedom Spray Mop - 3 Ct
22400,00050100459505,050100459505,Healthy Choice,Healthy Choice Traditional Classics Salisbury Steak Homestyle
22401,00696859313660,696859313660,Morkes Chocolates,Morkes Chocolates Milk Chocolate Bar Peanut Butter Buster
22402,00070485938204,070485938204,Hefty,Hefty Ez  Elegance Ez Foil 8 X 4 Loaf Pans - 3 Ct
22403,00898987001161,898987001161,Lovin' Scoopful,Lovin' Scoopful Gourmet Light Ice Cream Cozy Vanilla
22404,00024000497707,024000497707,College Inn,College Inn Broth White Wine & Herb
22405,00028400047685,028400047685,Rold Gold,Rold Gold Tiny Twists Pretzels
22406,00030100547273,030100547273,Keebler,Keebler Granola Fudge Bars Chocolate Chip - 6 Ct
22407,00032601900373,032601900373,Earthbound Farm,Earthbound Farm Organic Baby Romaine Salad
22408,00072940112136,072940112136,Red Gold,Red Gold Crushed Tomatoes
22409,00037000254614,037000254614,Tide,Tide Detergent For Cold Water Fresh Scent He
22410,00011509060280,011509060280,Vagisil,Vagisil Moisturizing Wash Light And Gentle Scent
22411,00051131201057,051131201057,Futuro,Futuro Therapeutic Open Toe Knee Length For Men & Women Firm Medium/beige
22412,00043000049945,043000049945,Gevalia,Gevalia Kaffe 100% Arabica Coffee Single Serve Cups  Signature Blend Mild-medium Roast - 18 Ct
22413,00044000027759,044000027759,Ritz,Nabisco Ritz Garlic Butter Crackers
22414,00023923320093,023923320093,Earth's Best,Earth's Best Organic Stage 2 Peach Mango Baby Food Puree
22415,00011171202803,011171202803,Mr. Clean,Mr. Clean Magic Eraser Toilet Scrubber Refills - 10 Ct
22416,00070734053245,070734053245,Celestial Seasonings,Celestial Seasonings Country Peach Passion Caffeine Free Herbal Tea - 20 Ct
22417,00688267070761,688267070761,Ahold,Ahold Watermelon Wedges Candy
22418,00770009250668,770009250668,If You Care,If You Care Certified Compostable Lawn & Leaf Bags 33 Gallon Bags - 8 Ct
22419,00726528314299,726528314299,Hallmark,Hallmark Party Dessert Plates Cake & Confetti - 8 Ct
22420,00071736030203,071736030203,Libman,Libman Gator Mop
22421,00050100171711,050100171711,Healthy Choice,Healthy Choice Soup Country Vegetable
22422,00023700038234,023700038234,Tyson,Tyson Chunk White Chicken In Water
22423,00719416160603,719416160603,Lo Fruit Juice Beverage Blend,"Lo Fruit Juice Beverage Blend, Mango Mojito"
22424,00688267037047,688267037047,Nature's Promise,Nature's Promise Organics Organic Garbanzo Beans
22425,00246863003998,246863003998,Ahold,Ahold Strip Danish Cheese
22426,00688267034824,688267034824,Ahold,Ahold Plain Bagels - 6 Ct
22427,00689544082248,689544082248,Fage,Fage Fruyo Greek Strained Yogurt With Lemon
22428,00688267141928,688267141928,Nature's Promise,Nature's Promise Dark Chocolate Caramel Almond Delights
22429,00036602301559,036602301559,Ricola,Ricola Cough Suppressant Oral Anesthetic Cherry - 19 Ct
22430,00072457331037,072457331037,Walden Farms,Walden Farms Dressing Bleu Cheese
22431,00041520878038,041520878038,Careone,Careone Slim Supreme Chocolate Shake Mix
22432,00089947302064,089947302064,Van's,Van's Natural Foods Waffles Wheat - Gluten Free - 6 Ct
22433,00038794995721,038794995721,Cedarlean,Cedarlean Lentil Vegetable Soup And Samosa Wrap
22434,00688267018732,688267018732,Ahold,Ahold Yellow Cling Peaches Sliced In Heavy Syrup
22435,00077636021334,077636021334,La Flor,La Flor Rosemary Leaves
22436,00017000995885,017000995885,Right Guard,Right Guard Total Defense 5 Power Gel Unscented Deodorant
22437,00072613450442,072613450442,All,All 2x Ultra Stainlifter Liquid Laundry Detergent - 64 Loads
22438,00077172667744,077172667744,Go Veggie!,Go Veggie! Lactose Free Monterey Jack & Cheddar Shreds
22439,00037000830290,037000830290,Mr. Clean,Mr. Clean Magic Mutli-size Erasers - 6 Ct
22440,00041520878335,041520878335,Smart Living,Smart Living Indoor Extension Cord 9 Ft Brown
22441,00850844002018,850844002018,Jamaica Tease Co.,Jamaica Tease Co. Hibiscus Dried Flowers
22442,00676194170838,676194170838,Alfa Vitamins,Alfa Vitamins Alfacleanser Colon Cleanser & Detoxifier Capsules - 120 Ct
22443,00688267000775,688267000775,Ahold,Ahold Seltzer Water Original
22444,00816559010021,816559010021,Zest,Zest Deodorant Bars Aqua - 3 Ct
22445,00053100338757,053100338757,Aquafresh,Aquafresh Extreme Clean Deep Action Fluoride Toothpaste Mint Zext
22446,00688267080265,688267080265,Ahold,Ahold Ultra Designer Plates - 40 Ct
22447,00072400007262,072400007262,Polaner,Polaner All Fruit Spreadable Fruit Blueberry
22448,00075900100044,075900100044,Bob Evans,"Bob Evans Croissant Sausage, Egg & Cheese"
22449,00022200951043,022200951043,Speed Stick,Speed Stick Gel Power Ultimate Sport Antiperspirant Deodorant
22450,00037000859833,037000859833,Charmin,Charmin Basic Double Rolls Bathroom Tissue - 12 Ct
22451,00046704068304,046704068304,T.g.i. Friday's,T.g.i. Friday's Chicken Wings Buffalo
22452,00074170339611,074170339611,Sally Hansen,Sally Hansen Nail Art Pen 4090-04 Hot Pink Rose Vif
22453,00025317105552,025317105552,Applegate,Applegate Naturals Chicken Nuggets
22454,00033049000915,033049000915,Martin's,Martin's Sour Cream & Onion Potato Chips Family Size
22455,00043000019405,043000019405,Tassimo,Tassimo Maxwell House Cafe Collection Morning Blend Coffee
22456,00054500101156,054500101156,Ball Park,Ball Park Singles Franks - 8 Ct
22457,00051141390581,051141390581,Scotch,Scotch Duct Tape Grey Elephants
22458,00080196296968,080196296968,Medline,Medline Swivel Seat
22459,00076950450677,076950450677,Yogi,Yogi Berry Detox Tea
22460,00757645021241,757645021241,Newman's Own Organics,Newman's Own Organics Double Chocolate Chip Family Recipe Cookies
22461,00019200003797,019200003797,Lysol,Lysol Antibacterial Hand Soap No-touch Refill Fresh Citrus Squeeze
22462,00041443119010,041443119010,Margaret Holmes,Margaret Holmes Seasoned Butter Beans
22463,00044000001063,044000001063,Flavor Originals,Nabisco Flavor Originals Sociables Original Flavor Baked Savory Crackers
22464,00020662005304,020662005304,Newman's Own,Newman's Own Thin & Crispy Uncured Pepperoni Pizza
22465,00071730006679,071730006679,Wacky Mac,Wacky Mac Veggie Bows
22466,00014100077138,014100077138,Pepperidge Farm,Pepperidge Farm Nantucket Dark Chocolate Chocolate Chunk Crispy Cookies
22467,00070450346515,070450346515,Diamond,Diamond Whole Almonds
22468,00851819003634,851819003634,Sunkist,Sunkist Lowfat Ice Cream Bars Coconut - 6 Ct
22469,00022000116062,022000116062,Extra Dessert Delights,Wrigley's Extra Dessert Delights Key Lime Pie Sugar Free Gum- 3 Pk
22470,00041335085515,041335085515,Ken's Steak House,Ken's Steak House Cocktail Sauce
22471,00078858521145,078858521145,La Tortilla Factory,La Tortilla Factory Smart & Delicious Mini Soft Wraps White Whole Wheat - 8 Ct
22472,00688267108907,688267108907,Simply Enjoy,Simply Enjoy Cinnamon Hazelnut Premium Ground Coffee
22473,00715373108108,715373108108,Egg Innovations,Egg Innovations Free Range Grade A Large Brown Eggs - 12 Ct
22474,00070963237607,070963237607,Henri's,Henri's Homestyle Dressing Honey Mustard Fat Free
